recency,frequency,monetary_value
875,4,600.0
875,4,600.0
1236,16,384.0
957,2,278.0
1130,4,196.0
1111,1,23.8
1407,4,679.96
1090,2,1199.98
935,1,59.9
980,3,317.7000000000001
1096,9,297.0
1139,2,2076.0
1258,8,311.2
938,49,3381.0
968,4,1280.0
918,1,31.9
867,1,139.0
1067,12,1005.48
1151,4,519.6
1095,1,144.99
882,2,196.0
856,1,39.9
1116,3,164.97
1079,196,31164.0
1051,3,255.0
865,2,139.8
1061,3,43.8
1000,4,640.0
1175,4,127.6
1007,2,2198.0
1118,5,299.5
1212,2,117.8
999,2,599.98
1106,1,169.9
900,1,30.0
1217,1,119.9
869,1,149.0
993,4,199.6
1214,1,44.9
1361,8,335.2
938,2,59.8
1004,3,83.97
1112,1,199.99
866,4,394.4
1053,3,252.0
1244,2,399.8
1242,7,2799.3
1220,3,176.97
1310,49,4405.0999999999985
1092,3,837.0
958,2,90.0
879,49,2792.51
926,2,131.8
958,1,130.0
1289,1,124.44
1049,1,99.9
1163,1,138.5
1022,1,144.99
1023,1,59.9
1149,3,179.97
1215,3,269.97
882,3,173.97
1123,5,228.25
867,8,376.0
1019,1,138.5
1075,2,178.0
1209,1,46.9
1221,9,63.0
1154,4,572.0
1158,1,89.99
1025,9,711.0
859,1,135.0
1069,3,540.0
1043,8,383.2
1411,1,59.9
1195,1,54.6
972,49,3425.1
873,49,975.1
1057,1,10.99
1055,1,129.9
872,2,98.0
1020,2,58.0
1377,6,479.4
908,1,112.9
1143,1,139.9
1044,3,170.97
987,1,289.0
1331,2,699.98
968,1,99.99
863,2,150.0
1016,1,83.8
1027,1,119.9
958,49,2694.51
1028,49,3425.1
1296,1,11.99
1234,1,108.0
1370,1,255.61
1017,3,176.97
1177,4,339.6
899,4,381.08
1127,49,2579.36
1012,1,261.0
1055,8,479.2
864,4,148.76
1385,2,151.98
1337,1,169.9
1060,1,89.9
1358,4,479.96
1299,1,159.99
1254,1,10.75
1351,4,551.6
1196,1,39.9
1130,1,78.9
895,1,79.9
892,1,89.9
968,49,4312.0
873,1,49.9
1285,8,319.2
870,1,34.9
1034,1,45.9
920,2,159.8
904,2,66.0
1148,1,27.3
1125,1,139.0
1389,4,1387.96
1414,3,207.0
987,1,820.0
1125,8,471.2
1107,9,2025.0
1126,1,81.9
1221,1,59.99
964,1,189.9
1370,1,58.99
1112,3,154.47
1204,2,139.8
927,3,509.7000000000001
907,1,199.99
871,2,70.0
1120,49,2934.61
1282,2,178.0
891,1,129.49
891,1,96.0
1215,1,36.0
1069,2,98.0
1043,1,104.97
1303,3,239.97
917,8,2256.0
906,3,245.7
1316,1,99.99
1074,2,58.0
967,1,59.99
999,1,142.9
1014,1,16.99
929,6,302.1
1027,3,89.69999999999997
1350,4,111.6
918,9,224.1
923,1,29.99
882,1,527.9
1066,1,39.9
1044,18,2707.2000000000007
1197,49,4304.6500000000015
972,20,1918.0000000000007
1209,1,18.17
1059,1,45.9
976,4,397.96
1177,1,45.9
1408,1,18.99
1072,1,149.0
872,8,119.2
1326,3,294.0
955,1,185.9
965,4,71.6
960,1,127.0
1130,8,151.2
1261,2,151.8
1201,49,3670.1
914,2,28.0
1111,4,195.6
984,1,49.99
1031,1,66.9
938,1,109.0
939,3,749.7
1080,1,50.0
976,3,381.81
984,4,319.96
1034,49,7835.0999999999985
1242,2,109.8
1229,49,2251.55
1260,1,119.0
1357,3,419.7000000000001
971,64,3449.5999999999995
1101,2,51.98
1031,2,276.0
913,1,75.0
1209,49,3425.1
964,3,104.7
1236,1,229.9
1078,2,116.0
936,4,199.6
991,1,39.0
1118,32,2876.8
1076,3,350.97
1116,1,14.9
1297,1,28.99
1206,2,599.98
1050,1,110.8
950,1,149.9
1393,1,89.9
964,3,478.47
1329,1,50.0
861,8,3237.6
1024,1,137.0
915,49,3915.1
1120,2,419.8
1074,4,2234.0
1169,2,493.24
1197,2,59.0
1245,1,43.0
894,1,769.9
1212,2,51.98
1270,8,279.2
965,1,29.9
1147,2,298.0
1237,1,18.7
1052,8,159.2
875,1,17.99
1230,1,69.9
959,1,200.0
1172,49,4748.0999999999985
985,2,139.8
1062,1,114.0
972,3,89.69999999999997
1421,2,47.78
1091,2,359.8
1069,3,449.7000000000001
1056,1,139.0
1013,1,14.99
1172,2,1379.98
914,160,9800.0
895,3,777.0
883,49,2694.51
1217,12,419.88000000000005
874,6,479.94
885,3,46.35
1334,9,431.91
1273,2,71.98
1091,1,64.9
935,1,51.99
1025,2,59.0
872,2,237.6
1042,3,128.7
877,3,254.97
974,4,596.0
1021,4,190.6
1244,1,205.0
914,1,129.99
1130,1,15.99
1005,1,200.0
1128,8,1432.0
1084,1,299.9
1367,2,39.98
993,4,244.0
999,1,39.9
1084,1,149.0
1184,2,158.0
864,1,25.0
1314,2,55.8
1282,1,38.97
1103,9,387.0
1004,3,436.5
1216,2,1220.0
1344,3,267.0
965,2,139.8
1110,9,639.0
1298,2,90.0
881,1,148.0
1133,3,176.97
909,3,2487.0
1138,3,209.7
1065,2,420.0
930,2,190.0
1322,98,8810.199999999999
878,12,958.8
943,1,149.9
907,49,3425.1
1154,1,49.9
1087,49,3425.1
1043,1,65.99
1125,3,59.97
1070,4,227.56
1235,2,1144.0
985,4,759.6
1256,1,649.0
1072,3,36.75
939,1,110.32
867,1,15.49
1129,1,159.9
1253,1,118.9
1369,1,99.99
1375,3,170.97
1216,2,2400.0
1047,3,83.97
938,2,21.6
1161,1,45.33
1284,1,69.9
972,1,127.89
1189,1,37.9
996,4,220.0
1128,1,24.5
894,1,69.9
865,2,96.0
1028,1,634.4
1212,2,1774.0
1310,2,119.98
871,4,430.12
1170,49,1073.1
1310,12,2110.92
1130,2,29.98
1170,3,134.7
1049,1,54.9
1146,1,21.99
1232,2,90.0
1021,1,102.0
1326,2,398.0
1175,1,45.0
1440,1,24.9
1203,4,547.08
1305,3,539.97
965,5,4369.95
993,1,76.0
861,1,129.0
1001,49,14699.51
1042,3,142.47
1263,2,139.98
1230,1,39.9
878,1,62.0
1179,1,249.9
1271,4,219.6
1342,3,389.88
1298,1,11.99
1020,3,40.95
1041,98,12739.02
1268,49,2249.1
1077,49,2249.1
1069,2,280.0
1152,3,269.97
1202,1,105.0
1089,1,45.9
862,1,34.99
1371,1,92.1
1196,4,380.0
1014,1,200.0
1039,4,100.0
1039,1,144.99
1202,4,6652.0
983,1,48.9
930,1,179.0
883,2,340.0
1003,1,89.99
1063,30,4507.619999999999
882,1,199.99
1313,4,415.88
1113,2,199.8
1062,1,189.0
1084,1,129.0
1029,1,129.0
959,4,312.0
860,1,104.97
1124,2,69.8
964,1,169.99
1307,3,239.97
1037,3,540.0
999,16,862.4
881,1,259.99
1374,2,59.98
1427,98,10779.02
1007,3,134.7
1332,1,179.9
1172,3,509.97
893,1,249.9
994,49,1661.1
1036,3,89.69999999999997
917,1,37.9
1137,9,6299.91
1128,49,5390.0
1004,2,459.98
965,6,279.94
965,6,279.94
1216,2,71.8
1442,1,32.9
1054,2,59.8
977,2,199.8
1015,2,1178.0
1048,16,1232.0
1008,1,61.99
974,2,24.0
923,1,161.42
1293,49,2690.1
1277,1,47.88
1110,2,194.0
1246,3,176.97
979,441,13671.0
1129,49,4895.0999999999985
1443,49,2396.1
1216,1,152.19
1042,3,56.7
1125,1,94.0
875,2,59.98
1381,2,68.4
1187,3,170.97
987,1,230.0
995,2,139.8
940,1,149.65
965,1,149.9
1039,1,118.9
1000,20,3039.3999999999987
1186,3,170.97
868,4,382.0
1238,1,147.9
896,1,73.0
882,1,59.9
956,1,39.9
910,4,719.6
890,1,129.9
1002,2,47.98
950,9,720.6299999999999
1210,2,158.0
884,2,338.0
877,196,11660.04
958,1,108.0
939,1,18.9
1336,2,1240.2
1216,1,99.9
881,36,5400.0
1018,1,52.0
901,2,52.0
997,3,54.0
1105,1,171.9
1152,1,17.0
989,3,84.0
1177,1,114.0
967,2,159.8
1330,1,699.99
1073,48,4176.0
1116,3,344.97
1280,1,104.0
1084,4,199.6
1043,4,419.6
952,1,95.0
1372,49,5879.509999999998
1091,3,541.47
1336,4,396.0
1278,1,119.99
862,1,69.9
1079,6,468.0
882,1,29.6
1231,1,49.9
971,4,215.6
877,12,1788.0
1322,1,14.0
914,2,61.98
1014,8,624.0
892,1,119.99
1185,1,59.9
1260,1,349.0
1362,1,5.9
1032,2,1898.0
984,1,179.9
1259,4,239.6
1085,1,12.98
1089,4,163.6
1006,8,1240.0
1209,2,198.0
1085,2,79.98
1290,16,623.6
981,196,26460.0
1029,1,139.9
932,3,83.97
977,5,139.5
1176,49,4405.0999999999985
942,49,3527.51
885,1,19.99
1147,3,509.97
1242,2,86.96
1015,1,99.97
1426,1,10.99
992,2,999.98
934,1,144.9
1316,1,104.0
1075,1,17.99
1015,5,835.0
1004,1,68.9
1069,1,370.0
1335,1,16.5
1130,8,119.2
1114,4,236.0
962,1,69.9
1232,4,631.08
949,1,330.0
1085,2,259.98
915,2,69.98
963,1,149.9
1019,1,15.49
898,784,20501.6
976,1,112.99
1141,1,79.9
1047,1,780.0
907,1,69.86
1356,2,34.0
1016,1,99.0
1196,2,200.0
1023,3,207.0
1082,8,559.2
1008,1,20.4
984,1,99.97
1419,1,49.9
1103,1,149.0
855,1,27.9
1354,1,32.9
1116,18,718.1999999999998
1098,2,150.0
1092,2,86.0
984,1,109.9
898,2,590.0
1038,4,592.0
1041,2,270.0
965,2,240.0
1005,12,1679.2800000000002
1141,1,27.99
951,1,79.9
942,1,49.99
1133,3,104.7
1017,1,59.9
1243,1,54.9
972,2,101.8
886,49,3626.0
1151,2,199.98
1083,2,258.0
1008,1,107.99
922,49,2681.28
1042,1,69.9
1120,1,10.9
1189,2,158.0
913,2,157.8
884,12,84.0
991,8,632.0
1324,2,39.8
1236,1,29.99
872,3,102.0
980,2,138.0
1323,3,1049.6999999999996
1080,49,4258.0999999999985
1258,1,16.9
1058,1,49.99
1227,81,2348.19
1132,162,8667.0
1233,1,118.99
1048,2,420.0
878,2,718.0
966,2,198.0
937,1,49.9
1248,1,127.48
969,1,250.0
1147,8,296.0
1372,2,198.0
964,1,27.2
970,1,59.9
1431,1,299.9
1291,1,667.0
856,2,1999.98
1390,8,511.2
1002,1,179.0
1112,1,127.9
895,1,33.33
999,1,131.99
1039,2,198.0
1244,3,294.0
947,1,110.32
885,7,521.5
877,1,115.9
1083,2,139.8
1351,1,23.9
1402,3,260.70000000000005
864,1,17.0
1180,14,2473.2000000000007
1130,4,196.0
1118,1,14.9
1245,4,490.44
1054,8,256.0
983,18,1128.0
1314,3,71.69999999999997
1133,1,514.65
946,1,330.0
963,2,178.0
1031,4,60.0
1018,2,776.0
864,49,4895.0999999999985
1130,4,196.0
1010,3,447.0
1012,1,299.9
887,1,89.0
959,18,124.20000000000002
868,4,395.6
1116,2,398.0
1217,1,499.0
1264,4,219.6
1037,1,535.9
1170,1,25.0
1006,100,3976.82
1006,2,230.0
1357,1,39.0
1114,2,599.8
1303,1,79.9
890,18,701.1000000000001
1131,49,5385.0999999999985
1139,1,159.5
992,3,447.0
908,12,359.88000000000005
1119,4,359.6
1120,1,243.0
1126,2,241.8
1030,1,79.9
920,2,86.0
1120,1,206.9
1141,3,99.0
877,2,480.0
1321,2,136.0
1068,1,84.9
1037,1,129.0
1160,3,284.97
1287,2,259.8
1029,1,139.99
1167,2,1339.8
983,5,139.5
1049,8,159.2
967,4,399.96
1031,7,699.93
1041,2,276.0
1393,1,389.9
905,1,88.9
1380,2,279.8
1179,3,119.7
1253,2,42.0
1043,3,953.7
896,1,24.7
1376,1,249.6
1375,1,42.9
1079,1,149.0
1240,6,317.22
1091,3,41.1
1189,1,149.9
1242,3,59.97
1361,4,111.6
888,2,149.98
1109,1,25.0
1121,48,3695.52
1047,4,336.0
1421,2,49.8
1373,4,999.6
908,3,105.0
1154,1,50.0
1069,1,279.9
1321,4,750.28
943,2,220.0
967,1,429.9
1203,1,305.28
1076,1,99.9
856,1,12.99
1429,112,2798.880000000001
1021,1,89.18
1078,49,1959.51
872,1,89.7
1100,1,173.0
1010,2,299.8
930,1,1899.0
987,1,266.0
893,4,140.0
1025,1,274.9
1023,1,105.0
872,196,38808.0
915,1,59.0
862,1,109.9
1137,2,78.0
1130,1,89.9
1065,1,61.9
959,6,604.6
1353,1,229.9
1057,1,157.77
1129,2,159.8
955,8,239.2
1068,1,69.0
1234,4,399.6
1225,2,109.8
1071,1,54.4
867,1,189.0
874,1,129.9
1035,2,139.8
1103,3,40.95
1061,8,159.2
934,1,154.0
1129,1,39.99
1392,1,239.0
1320,1,25.99
1105,2,79.8
1264,3,359.97
856,2,60.0
937,1,59.97
908,2,450.0
999,49,3429.51
1232,8,759.2
1012,2,239.6
1353,8,191.0
1353,8,191.0
1033,2,359.8
886,1,98.8
952,1,150.0
1335,1,16.99
1192,1,395.0
1308,1,99.0
1212,2,370.0
1188,4,196.0
1125,1,169.9
1229,8,398.4
1061,4,199.6
1147,2,292.0
1036,3,365.97
871,2,399.8
1148,49,3425.1
1164,2,339.8
1089,2,112.0
1252,1,12.97
1244,9,233.91
1048,2,199.8
1292,2,158.0
1023,2,90.0
1384,4,83.6
1107,1,109.9
1022,1,64.9
997,2,194.0
1426,2,338.0
946,1,104.0
1158,2,275.8
937,1,122.99
889,1,429.9
910,49,6022.0999999999985
1293,20,440.0
1034,20,865.0
953,1,39.28
864,1,330.0
1016,2,98.0
1002,2,399.98
977,1,48.9
1071,1,99.0
1345,1,98.33
1302,1,109.9
1299,1,49.9
964,1,44.99
922,1,66.99
959,2,93.98
1239,1,15.0
1146,5,1575.0
1109,24,2397.600000000001
1014,4,190.6
1076,1,24.9
881,1,40.9
1285,2,139.98
920,2,660.0
1119,3,150.0
920,3,39.90000000000001
1421,1,309.9
1072,2,778.0
897,1,138.98
1118,18,1350.0
1087,1,97.79
998,5,499.95
904,2,77.8
1019,9,224.1
1233,4,4319.96
1059,49,3381.0
970,2,530.0
1296,1,13.98
1077,1,149.9
955,2,199.98
1062,1,42.6
861,2,269.98
1066,1,186.0
1276,2,699.98
1018,3,1049.6999999999996
1082,1,154.9
1204,1,289.99
868,1,79.9
993,2,147.8
1312,4,769.8000000000002
934,2,135.6
1035,2,472.0
1042,1,45.36
939,1,113.09
1033,4,180.0
1376,2,119.8
866,1,129.0
1058,3,54.0
890,3,41.7
937,1,69.99
985,1,99.0
1004,3,103.47
892,2,145.98
863,1,120.49
925,1,29.9
1317,3,299.7000000000001
1311,9,629.1
931,1,29.45
1162,2,39.8
894,9,719.82
1056,3,1259.6999999999996
964,5,139.5
1125,1,329.0
966,1,199.0
912,1,119.4
1147,9,531.0
901,49,5630.0999999999985
914,2,27.8
1194,1,99.9
1035,2,288.82
1147,2,170.0
1109,1,35.0
1091,4,266.0
939,5,139.5
1323,1,689.99
1257,1,205.0
1328,2,51.98
1129,1,29.9
983,1,145.9
1308,2,269.8
969,1,819.99
978,1,330.0
1182,3,74.69999999999997
1193,1,659.99
1001,1,130.0
957,4,592.0
1197,3,299.7000000000001
1043,18,756.0
1320,1,109.99
1162,1,70.0
878,1,28.0
887,1,129.9
1029,4,88.0
1387,2,299.98
1377,10,849.0
1201,2,72.8
1001,3,81.9
1098,1,32.0
1140,4,330.0
1267,32,351.68
1195,1,19.99
1129,2,369.98
1363,49,2435.3
1068,4,99.96
1137,49,6958.0
1128,2,99.8
1083,3,329.7000000000001
1101,4,439.6
1005,2,299.8
1156,9,345.6
975,1,10.0
991,1,49.0
1024,1,39.9
1322,1,34.0
1386,2,379.0
1222,3,89.97
1101,1,35.0
946,6,335.94
894,4,199.64
886,8,287.2
1349,49,2935.1
965,1,189.0
903,4,779.6
1021,49,8325.1
1425,1,103.99
1546,1,19.99
1200,1,85.0
1160,2,57.98
1120,18,898.02
1046,3,104.7
882,1,75.0
1425,4,279.6
1143,1,49.99
964,2,139.8
1012,3,419.67
966,1,48.9
979,4,215.6
895,1,59.99
1138,6,534.0
1099,9,297.0
1130,1,64.9
1303,1,42.99
896,2,58.0
949,2,498.0
1189,3,329.7000000000001
1289,1,169.0
1021,3,447.0
1147,3,119.7
1394,1,89.9
1322,2,145.38
1250,784,74401.6
1128,36,4240.8
944,3,38.40000000000001
860,1,99.0
942,1,227.9
881,16,319.48
1426,1,99.9
1297,2,215.52
1014,1,120.0
1320,1,59.9
1238,1,14.9
1229,2,39.6
931,1,260.0
1139,8,115.92
1064,1,229.99
867,1,129.99
994,3,1049.6999999999996
1309,1,89.15
981,4,140.0
1130,3,897.0
1127,2,118.0
929,1,110.32
1076,4,380.0
937,1,199.99
1207,1,75.0
1151,8,1198.96
1084,3,134.97
978,1,34.99
1129,1,144.99
1050,3,104.7
1081,1,107.0
892,2,1098.0
1224,1,257.57
1178,32,1603.2
986,9,234.0
1187,16,5264.0
1436,1,44.99
1218,49,5341.0
1256,1,213.0
1017,1,191.4
976,3,432.0
1432,1,110.0
986,1,391.25
944,4,1220.0
1241,2,318.0
967,49,3425.1
1382,32,1436.8
1140,49,5189.0999999999985
1395,1,209.0
1214,4,756.0
1079,2,59.0
886,3,599.7
1127,1,100.0
896,2,118.0
958,5,650.0
887,49,4655.0
1323,3,119.7
1128,2,98.0
912,4,2883.96
1041,1,88.89
1154,1,26.9
1062,8,151.2
928,2,99.98
1071,1,150.0
894,4,288.0
1088,2,239.6
856,1,89.99
931,1,199.9
1000,3,539.7
1028,8,159.2
1127,2,139.98
998,1,34.2
1052,7,279.93
1340,1,69.9
1399,2,760.0
996,4,191.6
1109,1,87.9
1256,8,479.2
977,16,1155.68
971,2,140.94
1047,1,129.99
933,2,115.8
994,1,79.0
1065,2,199.8
966,1,74.99
1095,4,436.0
1048,1,160.0
1063,5,180.0
1134,3,435.0
1040,5,244.9
1145,2,27.98
868,1,104.9
1545,1,19.9
1302,3,170.97
1060,4,279.96
1122,2,519.98
1036,3,1049.6999999999996
1081,4,154.8
1013,1,105.0
1203,1,59.9
1016,1,67.9
1220,49,2788.1
1313,1,71.82
1041,3,207.0
1308,3,387.0
1015,1,79.9
1085,3,149.7
1101,3,420.0
1195,3,1499.6999999999996
1038,4,199.96
985,2,157.98
956,6,283.5
1037,3,74.97
1130,1,69.9
1288,1,145.0
1045,1,348.0
1249,3,135.0
990,3,419.82
907,49,3425.1
998,2,358.0
952,2,49.98
1026,1,119.9
1337,1,17.89
875,2,139.8
894,3,73.47
925,1,249.0
1085,4,452.0
1406,1,27.99
1119,3,239.97
1346,2,459.8
1041,2,198.0
950,2,78.0
996,3,314.7000000000001
969,5,1525.0
1039,5,259.9
945,1,67.99
899,1,139.9
1430,1,68.99
986,49,7962.5
1025,1,45.9
1145,1,85.99
1088,1,229.9
858,1,25.89
1219,1,69.99
1258,2,198.0
1361,1,129.9
1130,4,151.6
1021,4,1247.8
867,1,69.9
860,1,55.9
1336,1,21.9
1023,2,110.0
1130,3,897.0
894,1,12.99
1122,4,716.0
1048,1,94.9
1035,3,387.0
1143,4,219.6
862,1,69.97
1341,2,70.0
1412,1,159.99
1064,8,159.2
1031,1,29.9
1035,1,279.0
921,1,39.49
1079,3,329.7000000000001
1158,1,149.99
1066,2,99.98
1324,1,669.0
1130,3,254.97
1124,3,299.7000000000001
1111,1,98.99
875,1,116.9
1196,2,599.98
892,3,239.97
957,2,1778.0
1055,49,3920.0
879,1,25.89
1130,1,29.9
1221,1,314.97
1017,3,43.2
1293,1,25.99
1146,2,82.58
1329,1,134.9
1054,3,45.0
1150,2,253.36
1366,4,83.96000000000002
1366,4,83.96000000000002
1205,49,2917.9500000000007
982,2,156.0
1260,1,127.48
905,2,156.0
1270,1,79.99
1011,1,61.99
1093,3,170.97
958,1,35.9
1067,2,176.68
896,3,299.7000000000001
861,1,106.0
1055,12,444.0
1236,1,14.46
1275,3,128.97
1191,1,134.9
873,1,49.9
1344,2,25.94
1119,1,83.9
1079,3,147.0
897,1,17.9
1224,1,21.99
1096,16,798.4
1007,1,69.0
1316,4,1399.96
957,9,531.0
1147,1,129.0
1081,1,99.99
1049,4,275.6
1331,1,1820.0
1125,1,194.0
1022,8,669.02
1151,1,169.0
1012,2,90.0
1340,2,739.8
866,1,269.9
1145,3,209.7
1037,1,120.0
1015,1,179.0
874,1,129.95
1442,2,369.98
1397,3,329.7000000000001
1033,2,129.8
922,49,4654.509999999998
959,2,91.8
1268,3,428.97
1011,1,229.9
871,1,20.9
1272,1,99.0
1190,49,2401.0
986,1,130.0
965,1,99.0
958,1,115.0
923,8,719.2
1056,1,415.9
1111,1,99.99
885,5,139.5
1090,3,597.0
1077,3,390.0
1034,49,6614.51
1024,1,529.9
905,1,28.99
1356,1,64.99
1078,2,776.0
1176,3,206.1
1442,2,275.98
922,1,62.9
1158,3,71.97
1236,18,540.0
1019,1,215.0
1127,4,113.8
1076,1,189.99
1128,4,1057.16
984,4,167.96
1113,4,319.96
1326,2,57.98
957,3,58.47
924,3,357.0
1393,4,119.96
872,1,38.89
1229,3,1557.0
988,3,539.7
1112,2,211.98
996,1,120.0
914,3,910.8
1321,3,149.7
1433,1,128.9
1136,1,1150.0
1036,2,84.0
990,3,349.7999999999999
1095,1,110.0
1137,1,277.0
1076,1,13.5
1027,4,117.2
1046,2,1298.0
987,108,12634.919999999998
1424,1,24.9
1274,4,1199.96
1016,1,49.9
1271,4,1188.0
1298,1,24.2
1427,2,69.98
1150,3,267.0
934,1,78.0
1275,2,231.0
858,1,24.99
1055,4,119.96
1128,16,784.0
1174,8,1072.0
964,1,889.2
1235,8,447.2
1132,20,980.0
980,2,60.98
1014,8,639.92
1206,49,3082.1
1120,1,229.04
1139,18,522.0
1011,20,625.0
1237,1,25.9
1033,4,199.6
1120,2,697.6
976,1,19.99
992,3,176.97
1388,49,1220.1
1063,3,389.97
1168,1,143.8
1395,4,319.96
1070,1,229.99
1007,10,450.0
894,4,5996.0
1183,1,42.9
1108,18,1024.02
1130,40,1960.0
1064,1,135.0
1380,2,378.0
1229,1,69.9
1175,1,143.0
1139,4,216.64
1380,2,54.0
1257,2,39.98
1054,1,64.9
1054,8,232.0
1039,3,2069.67
1037,1,69.9
1385,49,13470.1
868,1,11.87
1327,4,159.6
1032,1,69.9
1123,2,98.0
1270,4,528.0
968,1,229.99
1066,1,28.9
1040,1,29.7
888,2,639.98
864,12,334.67999999999995
1170,1,79.0
931,1,129.99
960,1,179.9
894,3,389.7000000000001
1323,1,21.8
1359,2,9.8
1280,27,3212.7299999999987
1129,1,75.0
886,4,207.56
1415,2,189.8
1348,3,329.7000000000001
973,49,4704.0
1202,1,117.0
905,49,3915.1
985,2,210.6
969,1,63.0
1360,18,936.0
1228,3,239.7
942,2,196.0
1191,1,19.9
1398,3,583.5
1379,1,198.9
1202,1,79.0
1127,49,2939.51
913,4,199.96
1391,1,117.3
867,1,199.9
882,3,662.0999999999998
1032,49,2347.1
1059,1,54.9
1011,2,76.0
996,4,232.0
1058,1,153.33
877,3,359.97
889,5,1917.5
1013,49,1911.0
885,2,239.8
882,1,74.99
874,4,310.96
896,1,47.9
1030,9,330.9000000000001
1020,16,1134.4
970,1,189.9
1024,1,63.0
1019,1,40.5
1274,3,377.7000000000001
1009,16,798.4
1009,5,295.0
1237,1,39.9
1274,4,239.6
1175,1,22.9
1543,1,128.9
1110,3,65.97
959,2,42.0
1227,49,4405.0999999999985
1264,5,400.0
1325,1,89.0
897,1,89.9
936,1,59.9
1079,2,389.8
922,1,120.0
1170,36,2156.4
956,4,932.0
1116,12,959.88
1135,1,299.99
1083,1,56.0
879,2,299.8
1082,3,449.7000000000001
979,2,60.98
965,2,798.0
955,1,330.0
1136,2,300.0
1002,4,215.6
1325,2,259.8
940,1,124.9
986,4,159.6
1030,3,224.97
1197,6,486.0
1168,4,356.0
1084,1,19.99
1127,1,120.0
1054,3,134.97
1141,49,2249.1
1361,2,839.8
1059,1,40.9
877,2,4180.0
874,2,50.12
1258,2,130.0
996,1,50.0
1148,1,62.99
1062,1,39.9
944,3,2597.67
1330,49,2302.51
871,15,577.5
871,1,29.99
928,49,2445.1
1385,2,339.8
919,2,33.98
1311,49,5438.509999999998
1069,1,399.0
924,6,1439.4
866,1,12.5
904,1,85.39
1303,1,1769.0
1013,1,299.0
975,98,8516.199999999999
944,196,4791.220000000001
938,2,289.8
1034,3,83.97
1072,1,20.3
863,1,49.9
1022,4,380.0
1420,3,269.97
980,1,53.49
1179,1,29.9
996,1,256.0
1173,9,719.1
941,2,276.0
927,2,190.0
1216,1,29.9
1029,49,1959.51
952,1,179.0
1136,1,55.0
866,1,1999.0
1150,2,240.0
887,3,359.7000000000001
946,1,230.0
1001,4,91.88
1137,2,158.0
1228,49,2396.1
1384,32,1888.0
1098,1,89.99
914,1,75.0
860,49,2597.0
894,98,1558.2000000000005
1035,4,215.6
1292,8,3016.0
1183,16,1518.4
929,2,350.0
1260,1,205.0
927,6,167.94
965,49,1469.51
1089,12,2110.86
921,1,17.0
902,1,29.99
1130,4,319.6
976,9,217.8
1090,49,9599.1
999,2,199.8
932,1,89.99
1041,3,134.97
1168,1,219.9
908,2,70.0
906,3,171.0
957,2,170.0
1182,3,615.0
880,1,42.9
869,1,65.9
1398,49,3572.1
1019,1,1700.0
1356,3,267.0
943,2,336.98
1207,2,259.8
1182,2,58.0
915,2,139.8
904,1,169.99
1363,1,11.99
1142,1,109.99
1047,3,71.97
1432,2,226.0
1118,2,458.0
964,8,138.96
1061,3,239.7
1037,1,349.9
1043,2,230.0
1314,49,4405.0999999999985
1067,49,1959.51
1141,1,719.99
924,1,110.32
1050,1,69.9
961,2,290.0
958,1,120.0
943,4,613.6
962,4,197.52
1075,1,12.9
939,4,896.0
871,2,59.8
1008,4,117.2
1032,8,151.2
1414,12,312.0
866,1,779.0
1103,3,567.0
979,4,139.88
982,1,145.9
876,1,122.99
1344,49,4405.0999999999985
1393,1,99.99
1210,1,118.99
1115,2,139.8
924,1,66.0
1260,49,4405.0999999999985
1380,3,357.0
878,1,45.0
861,2,378.0
992,1,58.9
1142,1,133.0
909,1,16.4
1148,2,59.98
1306,1,64.9
968,3,673.5
964,1,49.8
1193,4,239.6
1075,4,41.96
1402,1,20.9
1228,3,419.7000000000001
1027,1,22.9
1268,49,2792.51
1303,3,104.7
1061,1,109.9
1055,1,160.0
1053,3,254.97
1303,1,39.9
1057,5,249.5
1314,1,9.99
866,1,119.0
1291,1,79.0
1036,6,119.4
1296,49,7497.0
879,3,2205.0
871,4,59.96
1210,49,3821.51
1000,2,64.0
1210,1,549.1
1044,6,414.0
1123,12,1019.88
1107,1,92.1
1129,4,196.0
1265,1,9.99
963,1,35.9
869,1,249.0
1129,1,69.9
1116,1,166.99
1035,2,288.82
1211,2,138.0
1063,3,268.47
856,1,106.9
1086,1,214.0
973,1,219.0
969,4,380.0
969,1,418.0
1001,3,87.0
1135,1,368.9
1333,1,139.0
1107,1,19.9
963,196,24088.4
1113,3,71.1
964,1,32.98
895,1,289.0
1422,2,47.8
885,2,98.0
1013,2,51.8
1157,3,170.97
1125,1,49.9
994,1,149.9
918,1,65.5
1162,49,3425.1
889,1,411.0
1358,2,39.98
1252,1,19.99
873,1,220.0
1319,40,7960.0
1014,1,54.9
960,2,1717.8
1111,2,97.78
1017,8,120.96
1145,2,209.8
1207,1,64.9
968,2,290.0
1309,8,95.2
887,8,879.2
887,8,1279.2
1300,1,69.9
1181,28,977.1999999999997
854,1,36.9
1247,4,239.6
910,3,389.91
1256,1,14.46
881,1,99.0
875,1,113.89
923,1,59.0
1191,2,87.8
934,2,52.36
1202,2,90.0
1074,1,74.9
882,1,81.0
1311,1,240.0
1102,1,699.5
1271,1,80.0
1353,3,128.97
1013,4,110.0
1138,1,1610.0
997,2,298.0
951,4,119.96
1167,4,127.6
1420,2,285.98
1425,3,1030.1999999999996
865,4,500.0
979,2,139.8
